Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,52.470001,53.849998,52.299999,52.980000,47.087337,657900
2013-12-03,52.730000,52.799999,51.169998,51.270000,45.567528,670400
2013-12-04,50.849998,51.270000,50.160000,51.139999,45.451984,519800
2013-12-05,50.880001,51.180000,50.349998,50.590000,44.963158,720800
2013-12-06,50.959999,51.869999,50.669998,51.450001,45.727512,713500
2013-12-09,51.500000,52.180000,51.070000,51.189999,45.496429,486000
2013-12-10,50.709999,51.639999,50.680000,51.389999,45.674183,360200
2013-12-11,52.040001,52.040001,50.509998,50.730000,45.087597,609200
2013-12-12,50.930000,52.290001,50.720001,51.700001,45.949703,724400
2013-12-13,51.970001,52.240002,51.330002,51.750000,45.994137,375100
2013-12-16,52.060001,52.830002,52.000000,52.599998,46.749603,516100
2013-12-17,52.500000,52.770000,52.259998,52.349998,46.527412,457900
2013-12-18,52.500000,52.549999,51.340000,52.430000,46.598507,692400
2013-12-19,52.250000,52.490002,51.750000,51.939999,46.163013,508600
2013-12-20,52.029999,52.430000,51.669998,52.380001,46.554070,1054500
2013-12-23,52.639999,53.310001,52.330002,53.110001,47.202877,528500
2013-12-24,53.259998,53.490002,52.740002,53.099998,47.193985,183200
2013-12-26,53.270000,53.520000,52.820000,52.840000,46.962902,306700
2013-12-27,52.790001,53.110001,52.500000,52.610001,46.758492,358900
2013-12-30,52.470001,52.669998,52.060001,52.240002,46.429646,642200
2013-12-31,51.950001,52.209999,51.599998,51.959999,46.627060,567400
2014-01-02,51.889999,51.980000,50.759998,50.980000,45.747623,522100
2014-01-03,51.290001,51.900002,51.060001,51.660000,46.357853,648600
2014-01-06,51.730000,51.919998,50.930000,50.930000,45.702770,550900
2014-01-07,51.180000,51.389999,50.369999,50.689999,45.487396,515200
2014-01-08,50.680000,50.910000,49.810001,50.020000,44.886173,624800
2014-01-09,50.029999,50.400002,49.480000,49.759998,44.652855,610400
2014-01-10,49.669998,50.029999,49.400002,49.849998,44.733612,493900
2014-01-13,50.000000,50.000000,48.220001,48.470001,43.495258,526300
2014-01-14,48.490002,50.119999,48.450001,49.740002,44.634914,925000
2014-01-15,49.740002,50.020000,49.169998,49.830002,44.715675,470100
2014-01-16,49.680000,49.799999,48.990002,49.049999,44.015728,480800
2014-01-17,48.900002,50.340000,48.750000,49.880001,44.760544,1331600
2014-01-21,50.880001,50.980000,49.840000,49.869999,44.751568,648200
2014-01-22,50.060001,50.970001,49.950001,50.750000,45.541252,568200
2014-01-23,50.709999,50.970001,50.110001,50.730000,45.523304,829100
2014-01-24,50.660000,50.740002,49.810001,50.029999,44.895142,678500
2014-01-27,50.240002,50.459999,48.919998,49.020000,43.988819,752800
2014-01-28,49.310001,50.270000,49.119999,50.189999,45.038727,726500
2014-01-29,49.990002,50.400002,49.709999,49.720001,44.616974,681500
2014-01-30,50.369999,51.639999,50.049999,51.400002,46.124535,786900
2014-01-31,50.750000,52.450001,50.700001,52.020000,46.680904,790300
2014-02-03,52.099998,52.310001,49.000000,49.130001,44.087524,1283300
2014-02-04,49.990002,51.360001,49.540001,51.000000,45.765594,1053100
2014-02-05,51.000000,51.270000,50.150002,50.720001,45.514328,475000
2014-02-06,51.000000,51.709999,50.860001,51.680000,46.375790,664900
2014-02-07,52.000000,53.599998,51.509998,53.419998,47.937225,705800
2014-02-10,53.930000,54.500000,53.419998,54.369999,48.789703,922300
2014-02-11,54.369999,55.509998,54.369999,54.740002,49.121738,934700
2014-02-12,54.869999,56.060001,54.700001,56.049999,50.297283,720600
2014-02-13,55.860001,57.259998,55.740002,56.660000,50.844673,997300
2014-02-14,56.730000,57.090000,55.849998,56.310001,50.530598,630200
2014-02-18,56.520000,56.720001,56.070000,56.490002,50.692116,433900
2014-02-19,56.310001,56.450001,55.290001,55.349998,49.669125,540600
2014-02-20,55.439999,55.750000,54.349998,54.689999,49.076870,763300
2014-02-21,54.799999,54.950001,54.080002,54.169998,48.610229,630000
2014-02-24,54.560001,54.930000,54.259998,54.270000,48.699974,501500
2014-02-25,54.340000,54.549999,53.730000,53.860001,48.332054,347900
2014-02-26,53.869999,54.389999,53.509998,53.720001,48.368069,407500
2014-02-27,53.700001,54.040001,53.349998,53.919998,48.548145,370800
2014-02-28,54.000000,54.860001,53.900002,54.029999,48.647186,527500
2014-03-03,53.299999,55.450001,53.000000,55.400002,49.880688,879700
2014-03-04,55.509998,56.680000,55.509998,56.590000,50.952141,637200
2014-03-05,56.580002,57.259998,56.330002,57.250000,51.546391,557100
2014-03-06,57.259998,58.240002,57.009998,57.400002,51.681450,562200
2014-03-07,57.639999,57.709999,57.090000,57.279999,51.573391,340600
2014-03-10,57.070000,57.349998,56.439999,56.459999,50.835091,436300
2014-03-11,56.410000,56.540001,55.840000,56.110001,50.519958,423700
2014-03-12,55.770000,56.689999,55.500000,56.639999,50.997169,329000
2014-03-13,56.930000,57.490002,56.700001,57.180000,51.483349,675300
2014-03-14,57.200001,58.740002,57.150002,58.540001,52.707874,997500
2014-03-17,58.860001,59.279999,58.400002,58.610001,52.770885,662800
2014-03-18,58.610001,58.930000,57.070000,57.099998,51.411331,825600
2014-03-19,57.160000,57.330002,55.990002,56.200001,50.600990,710600
2014-03-20,55.959999,56.669998,55.840000,56.660000,51.015175,545900
2014-03-21,56.810001,56.950001,55.939999,55.980000,50.402912,786500
2014-03-24,56.240002,56.619999,55.320000,56.570000,50.934135,679900
2014-03-25,57.000000,58.150002,56.660000,56.980000,51.303284,998200
2014-03-26,57.259998,57.560001,56.009998,56.060001,50.474934,597200
2014-03-27,56.009998,56.520000,55.320000,56.480000,50.853100,865200
2014-03-28,56.560001,56.770000,55.450001,55.750000,50.195827,625800
2014-03-31,56.290001,56.820000,55.830002,56.599998,50.961143,543900
2014-04-01,56.720001,56.980000,55.799999,56.320000,50.709038,1064500
2014-04-02,56.020000,56.040001,54.419998,55.250000,49.745647,1051500
2014-04-03,55.209999,55.459999,54.320000,54.750000,49.295452,795000
2014-04-04,55.090000,55.340000,53.130001,53.740002,48.386078,1019600
2014-04-07,53.700001,53.970001,51.619999,51.669998,46.522301,832400
2014-04-08,51.669998,51.869999,50.650002,51.110001,46.018093,1056900
2014-04-09,52.299999,52.560001,51.639999,52.369999,47.152573,1072300
2014-04-10,52.209999,52.380001,51.119999,51.119999,46.027096,652400
2014-04-11,50.939999,51.570000,50.330002,50.750000,45.693962,586000
2014-04-14,50.910000,51.099998,49.950001,50.430000,45.405846,930700
2014-04-15,50.480000,51.099998,49.299999,50.439999,45.414837,805200
2014-04-16,51.009998,51.630001,50.720001,51.509998,46.378239,425500
2014-04-17,51.419998,52.590000,51.150002,52.200001,46.999500,726400
2014-04-21,52.160000,52.310001,51.529999,52.049999,46.864441,366600
2014-04-22,52.070000,52.930000,51.619999,52.740002,47.485706,512300
2014-04-23,52.660000,53.049999,52.340000,52.669998,47.422672,359100
2014-04-24,53.029999,53.189999,52.340000,52.930000,47.656773,372300
2014-04-25,52.630001,52.779999,52.360001,52.439999,47.215591,360700
2014-04-28,52.630001,53.040001,51.799999,52.470001,47.242588,304200
2014-04-29,52.709999,53.119999,52.500000,52.910000,47.638752,272000
2014-04-30,53.020000,53.400002,52.439999,53.360001,48.043941,392100
2014-05-01,53.349998,53.480000,52.680000,53.459999,48.133972,374200
2014-05-02,53.490002,53.730000,52.750000,52.779999,47.521702,365500
2014-05-05,52.480000,53.430000,52.029999,53.290001,47.980915,432900
2014-05-06,53.099998,53.480000,51.419998,51.990002,46.810429,789500
2014-05-07,51.790001,52.290001,50.299999,51.070000,45.982075,899800
2014-05-08,50.910000,52.169998,50.810001,50.970001,45.892040,495900
