Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,59.340000,59.450001,58.500000,58.590000,47.273624,252900
2013-12-03,58.320000,58.779999,58.080002,58.220001,46.975090,966700
2013-12-04,58.000000,58.310001,57.669998,58.029999,46.821781,1130300
2013-12-05,58.020000,58.110001,57.650002,57.650002,46.515179,558200
2013-12-06,58.630001,58.900002,58.299999,58.599998,47.281693,160300
2013-12-09,58.709999,58.939999,58.709999,58.770000,47.418854,217200
2013-12-10,58.660000,58.689999,58.439999,58.630001,47.305904,514800
2013-12-11,58.500000,58.630001,57.689999,57.740002,46.587799,393700
2013-12-12,57.570000,58.000000,57.400002,57.529999,46.418358,378300
2013-12-13,57.770000,58.049999,57.480000,57.599998,46.474838,355700
2013-12-16,57.830002,58.070000,57.610001,57.770000,46.612011,373000
2013-12-17,57.820000,57.900002,57.520000,57.520000,46.410282,296000
2013-12-18,57.090000,57.919998,56.169998,57.470001,47.050510,406000
2013-12-19,57.060001,57.070000,56.610001,56.869999,46.559284,412300
2013-12-20,56.950001,57.000000,56.639999,56.669998,46.395554,1116100
2013-12-23,57.000000,57.310001,56.799999,57.000000,46.665726,581900
2013-12-24,57.000000,57.310001,56.820000,57.270000,46.886776,371700
2013-12-26,56.950001,57.160000,56.869999,57.000000,46.665726,360000
2013-12-27,57.430000,57.680000,57.270000,57.580002,47.140564,245700
2013-12-30,57.490002,57.990002,57.490002,57.750000,47.279747,390500
2013-12-31,57.680000,58.330002,57.680000,58.259998,47.697281,251200
2014-01-02,57.590000,57.590000,56.680000,56.759998,46.469231,434800
2014-01-03,56.980000,57.000000,56.410000,56.610001,46.346432,347500
2014-01-06,56.529999,56.590000,56.080002,56.080002,45.912525,291000
2014-01-07,56.459999,56.490002,56.070000,56.279999,46.076263,242700
2014-01-08,56.389999,56.389999,55.970001,56.099998,45.928898,281000
2014-01-09,55.919998,56.009998,55.490002,55.880001,45.748783,906000
2014-01-10,56.099998,56.630001,55.970001,56.439999,46.207249,326000
2014-01-13,56.480000,56.630001,55.930000,55.980000,45.830647,336300
2014-01-14,56.259998,56.500000,55.959999,56.450001,46.215439,251400
2014-01-15,56.080002,56.400002,56.080002,56.290001,46.084450,215300
2014-01-16,56.230000,56.360001,55.990002,56.090000,45.920708,328900
2014-01-17,56.009998,56.029999,55.810001,55.959999,45.814274,281400
2014-01-21,56.320000,56.320000,55.540001,55.720001,45.617790,361900
2014-01-22,56.099998,56.360001,55.970001,56.279999,46.076263,737400
2014-01-23,55.900002,56.040001,55.110001,55.360001,45.323055,375100
2014-01-24,54.759998,54.939999,54.049999,54.060001,44.258759,570700
2014-01-27,53.959999,54.029999,53.250000,53.509998,43.808464,852400
2014-01-28,53.959999,54.110001,53.820000,54.000000,44.209633,236700
2014-01-29,53.580002,53.740002,53.049999,53.299999,43.636543,282300
2014-01-30,53.790001,53.970001,53.439999,53.560001,43.849407,642600
2014-01-31,53.110001,53.680000,53.049999,53.520000,43.816658,1516300
2014-02-03,53.439999,53.590000,52.270000,52.310001,42.826038,568200
2014-02-04,52.959999,53.389999,52.720001,53.130001,43.497372,632100
2014-02-05,53.049999,53.200001,52.650002,52.970001,43.366371,269500
2014-02-06,53.220001,53.849998,53.200001,53.730000,43.988586,248500
2014-02-07,53.930000,54.330002,53.910000,54.130001,44.316063,233800
2014-02-10,54.009998,54.009998,53.459999,53.669998,43.939461,308300
2014-02-11,53.630001,54.509998,53.630001,54.369999,44.512554,473900
2014-02-12,54.689999,54.919998,54.410000,54.520000,44.635357,325800
2014-02-13,54.049999,54.689999,54.000000,54.610001,44.709034,382600
2014-02-14,54.939999,55.400002,54.759998,55.209999,45.200253,330300
2014-02-18,55.049999,55.130001,54.779999,54.779999,44.848217,240200
2014-02-19,54.610001,55.009998,54.480000,54.529999,44.643543,189100
2014-02-20,54.400002,54.869999,54.360001,54.779999,44.848217,233600
2014-02-21,54.919998,55.130001,54.759998,54.910000,44.954647,593600
2014-02-24,54.830002,55.320000,54.779999,55.000000,45.028332,195200
2014-02-25,54.810001,54.950001,54.349998,54.410000,44.545300,205000
2014-02-26,54.880001,54.880001,54.419998,54.619999,44.717216,279700
2014-02-27,54.910000,55.509998,54.910000,55.380001,45.339436,305800
2014-02-28,55.549999,55.709999,55.110001,55.439999,45.388557,296700
2014-03-03,54.869999,55.029999,54.610001,54.900002,44.946465,214200
2014-03-04,55.590000,55.720001,55.439999,55.529999,45.462238,1326200
2014-03-05,55.419998,55.730000,55.230000,55.680000,45.585045,222100
2014-03-06,55.939999,56.490002,55.860001,56.259998,46.059895,327600
2014-03-07,56.130001,56.130001,55.389999,55.650002,45.560486,210600
2014-03-10,55.340000,55.340000,54.900002,55.209999,45.200253,300700
2014-03-11,55.480000,55.660000,54.860001,54.880001,44.930080,169000
2014-03-12,54.720001,55.090000,54.560001,55.090000,45.102005,255900
2014-03-13,55.330002,55.360001,54.419998,54.580002,44.684475,237900
2014-03-14,54.700001,55.060001,54.700001,54.770000,44.840034,144100
2014-03-17,55.189999,55.389999,55.160000,55.259998,45.241196,207900
2014-03-18,55.349998,55.799999,55.349998,55.750000,45.642349,541400
2014-03-19,55.490002,55.590000,54.619999,54.849998,44.905533,317700
2014-03-20,54.639999,55.049999,54.349998,54.980000,45.011951,433100
2014-03-21,54.900002,55.639999,54.900002,55.049999,45.069263,289300
2014-03-24,55.250000,55.430000,55.020000,55.259998,45.241196,93000
2014-03-25,55.570000,55.990002,55.570000,55.889999,45.756969,234500
2014-03-26,56.099998,56.189999,55.770000,55.820000,45.699665,149000
2014-03-27,55.680000,56.560001,55.680000,56.540001,46.289120,148300
2014-03-28,56.970001,57.230000,56.790001,56.930000,46.608410,110200
2014-03-31,57.230000,57.439999,57.160000,57.200001,46.829464,311300
2014-04-01,57.580002,57.750000,57.500000,57.740002,47.271561,197100
2014-04-02,57.540001,57.680000,57.419998,57.590000,47.148750,1538500
2014-04-03,57.450001,57.470001,56.930000,57.340000,46.944077,1853200
2014-04-04,57.689999,58.160000,57.209999,57.290001,46.903145,394800
2014-04-07,57.419998,57.619999,57.250000,57.459999,47.042313,127100
2014-04-08,57.900002,58.340000,57.840000,58.029999,47.508976,208100
2014-04-09,58.380001,58.770000,58.029999,58.630001,48.000206,209000
2014-04-10,58.560001,58.880001,58.160000,58.209999,47.656349,202500
2014-04-11,58.110001,58.349998,58.020000,58.299999,47.730022,991700
2014-04-14,58.470001,58.580002,58.130001,58.259998,47.697281,853500
2014-04-15,58.209999,58.290001,57.310001,57.930000,47.427113,289200
2014-04-16,58.009998,58.419998,57.990002,58.389999,47.803711,140500
2014-04-17,58.410000,58.810001,58.360001,58.660000,48.024765,110500
2014-04-21,58.560001,58.560001,58.270000,58.389999,47.803711,93200
2014-04-22,58.349998,58.520000,58.270000,58.410000,47.820087,103200
2014-04-23,58.310001,58.310001,57.770000,57.910000,47.410732,487100
2014-04-24,58.119999,58.119999,57.660000,58.090000,47.558105,159700
2014-04-25,57.680000,57.770000,57.259998,57.470001,47.050510,194700
2014-04-28,57.560001,57.790001,57.340000,57.700001,47.238811,235000
2014-04-29,57.970001,58.299999,57.689999,58.040001,47.517174,70100
2014-04-30,57.889999,58.270000,57.860001,58.240002,47.680912,98800
2014-05-01,58.189999,58.520000,58.189999,58.400002,47.811901,152100
2014-05-02,58.520000,58.840000,58.380001,58.709999,48.065697,94500
2014-05-05,58.410000,58.480000,58.230000,58.369999,47.787338,94300
2014-05-06,58.139999,58.720001,58.090000,58.480000,47.877399,67700
2014-05-07,58.430000,58.750000,58.279999,58.720001,48.073879,162400
2014-05-08,58.759998,58.990002,58.669998,58.689999,48.049328,115000
2014-05-09,58.849998,58.860001,58.610001,58.750000,48.098438,51400
2014-05-12,59.000000,59.250000,58.919998,59.250000,48.507797,116500
2014-05-13,59.139999,59.430000,59.139999,59.340000,48.581478,92500
2014-05-14,59.509998,59.709999,59.490002,59.590000,48.786144,131600
2014-05-15,59.389999,59.490002,59.000000,59.169998,48.442299,114600
2014-05-16,59.450001,59.889999,59.450001,59.880001,49.023571,53900
2014-05-19,59.900002,60.000000,59.740002,59.939999,49.072693,53600
2014-05-20,59.389999,59.730000,59.169998,59.270000,48.524166,219500
2014-05-21,59.509998,59.750000,59.400002,59.730000,48.900764,93400
2014-05-22,59.980000,60.220001,59.980000,60.220001,49.301926,63000
2014-05-23,60.250000,60.279999,60.090000,60.160000,49.252808,96600
2014-05-27,60.060001,60.070000,59.509998,59.770000,48.933517,862300
2014-05-28,59.880001,60.139999,59.799999,59.990002,49.113632,217600
2014-05-29,60.209999,60.330002,60.119999,60.299999,49.367416,148700
2014-05-30,60.090000,60.090000,59.549999,59.599998,48.794331,167600
2014-06-02,59.740002,59.740002,59.520000,59.520000,48.728840,71100
2014-06-03,59.580002,59.970001,59.529999,59.840000,48.990814,132200
2014-06-04,59.669998,59.689999,59.369999,59.529999,48.737026,157500
2014-06-05,59.810001,60.049999,59.790001,59.950001,49.080883,117000
2014-06-06,60.250000,60.459999,60.080002,60.360001,49.416550,618600
2014-06-09,60.430000,60.570000,60.180000,60.540001,49.563911,410600
2014-06-10,60.639999,60.770000,60.459999,60.740002,49.727650,80800
2014-06-11,60.540001,60.630001,60.430000,60.540001,49.563911,79200
2014-06-12,60.590000,60.680000,60.230000,60.340000,49.400173,142900
2014-06-13,60.419998,60.560001,60.290001,60.529999,49.555725,50100
2014-06-16,60.360001,60.459999,60.110001,60.200001,49.285549,131000
2014-06-17,60.189999,60.189999,60.009998,60.169998,49.260979,142300
2014-06-18,60.189999,60.779999,59.959999,60.709999,49.703087,135200
2014-06-19,60.680000,60.680000,60.360001,60.529999,49.555725,132300
2014-06-20,60.410000,60.619999,60.380001,60.560001,49.580280,115400
2014-06-23,60.520000,60.599998,60.400002,60.540001,49.563911,112900
2014-06-24,60.650002,60.869999,60.340000,60.410000,49.457481,114700
2014-06-25,59.709999,59.970001,59.700001,59.970001,49.682827,100900
2014-06-26,60.169998,60.290001,59.900002,60.090000,49.782238,89200
2014-06-27,60.119999,60.320000,60.020000,60.320000,49.972782,202400
2014-06-30,60.400002,60.410000,60.000000,60.070000,49.765663,671500
2014-07-01,60.549999,60.549999,60.360001,60.509998,50.130188,462200
2014-07-02,60.590000,60.740002,60.459999,60.540001,50.155045,210300
2014-07-03,60.509998,60.849998,60.470001,60.759998,50.337303,202900
